GOAL,Target,INDICATOR,Original Indicator Proposal,Initial classification before Bangkok,Classification at the conclusion of Bangkok,Classification post Bangkok (GRN/GRY Rev),USG proposed modification/alternative indicator or additional indicator,Grey Indicator cmt from US (most recent),Classification in 47th UNSC Mtg Materials,Language in UNSC 47th Meeting Materials (December 2015),USG Redline Status,January 2016 Adjudication of GRY to GRN Indicators,February 2016 Indicator Formulation,USG Cmts Jan-Feb 2016,"Results of 2nd, 3rd and 4th Consults (Feb)",Current list (August 2016) (proposed revisions 11/2016),"USG Cmt, by date",US FedStats Available? June 2016,Data Source,Agency,URL:,FM Findings from mid-June Agency Input,Findings from mid-June Expert Group Input,Detailed Expert comments Jun/Jul 2016,UNSD Proposed Tier (updated 11/2016),Possible Custodian (updated 11/2016),Proposed Tier,Target complete?,Target aligned?,Comment,Point of Contact (Agency) [Pending Confirmation],,Batch,Training Group,Account,Posted?,Graphed? Suggested graph if not graphed.,Graph Title,Graoh ready for NRP?,
9,"Target   9.3        Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets ",9.3.2,Additional,NA,GREEN,GREEN,Percentage of SME with a loan or line of credit,,GREEN,9.3.2 Percentage of small-scale industries with a loan or line of credit,,GREEN,9.3.2 Percentage of small-scale industries with a loan or line of credit,,9.3.2 Percentage of small-scale industries with a loan or line of credit,9.3.2  Proportion of small-scale industries with a loan or line of credit,,CHECK,Insert data source name,BLS,provide url,No BLS data;FRB -waiting for final reply from FRB as of June 22 (but not likely to be avaialable),,OMB: Please consult with Mark Dumas (BLS) for this.,3,UNIDO,no,yes,yes,,Mark Dumas (BLS),Dumas.Mark@bls.gov,Post-2016,GROUP G,mwdumas,checking,,,,
9,"Target   9.4       By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities ",9.4.1,Carbon emission per unit of value added,GREEN,GREEN,GREEN,,,GREEN,9.4.1 CO2 emission per unit of value added,,GREEN,9.4.1 CO2 emission per unit of value added,,9.4.1 CO2 emission per unit of value added,9.4.1 CO2 emission per unit of value added,,CHECK,Insert data source name,EIA,provide url,"for Jen: EPA pointed at EIA; EIA referred to EPA. EPA: ""EPA does not currently produce this statistic.  The agency that could potentially produce this statistic is EIA Energy Information Administration"". EIA/Patty June 23: ""EIA only has energy-related CO2, not all CO2, in its data.  EPA has the full CO2 picture for the US  from its official Greenhouse Gas Inventory.  """,,OMB: Please consult with Bill Sonntag (EPA) for this. (I know the indicator is very unclear.) - FM: EPA suggested EIA Energy Information Administration,1,UNIDO,no,yes,yes,,Maggie Woodward (EIA),Maggie.Woodward@eia.gov,November,GROUP E,maggiewoodward,Posted,ÊÊÊdo line graph,Total Energy CO2 Emissions per Real Dollar of GDP,,
9,"Target   9.5        Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending ",9.5.1, R&D expenditure as percentage of GDP                                                                                      ,GREEN,GREEN,GREEN,,,GREEN,9.5.1 Research and development expenditure as a percentage of GDP,,GREEN,9.5.1 Research and development expenditure as a percentage of GDP,,9.5.1 Research and development expenditure as a percentage of GDP,9.5.1 Research and development expenditure as a proportion of GDP,,YES,Insert data source name,NCSES,www.nsf.gov/statistics/,,,,1,UNESCO,no,yes,yes,,Mark Boroush (NCSES),mboroush@nsf.gov,September,GROUP D,mboroush,Graphed,,,,
9,"Target   9.5        Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending ",9.5.2,Additional,NA,GREY,GREY,"""Researchers in R&D per one million people sector"", UNESCO can provide the definition of the indicator.","US: Researchers in R&D are professionals engaged in the conception or creation of new knowledge, products, processes, methods, or systems and in the management of the projects concerned.  Postgraduate PhD students engaged in R&D are included. This group of professionals is critical for growing a knowledge-based economy and capitalizing on progress made in other sustainable development goal areas. Data on this target are currently measured by the World BankÕs World Development Indicators.",GREEN,9.5.2 Researchers (in full-time equivalent) per million inhabitants,,GREEN,9.5.2 Researchers (in full-time equivalent) per million inhabitants,,9.5.2 Researchers (in full-time equivalent) per million inhabitants,9.5.2 Researchers (in full-time equivalent) per million inhabitants,,YES,Insert data source name,NCSES,www.nsf.gov/statistics/,,,,1,UNESCO,no,yes,yes,,Mark Boroush (NCSES),mboroush@nsf.gov,Post-2016,GROUP D,mboroush,UNK,,,,
9,"Target   9.a        Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to African countries, least developed countries, landlocked developing countries and small island developing States ",9.a.1,Amount of investments in infrastructure as a % of GDP,GREEN,GREEN,GREEN,,,GREEN,9.a.1 Total official international support (official development assistance plus other official flows) to infrastructure,,GREEN,9.a.1 Total official international support (official development assistance plus other official flows) to infrastructure,,9.a.1 Total official international support (official development assistance plus other official flows) to infrastructure,9.a.1 Total official international support (official development assistance plus other official flows) to infrastructure,,YES,OECD CRS,USAID,http://stats.oecd.org/Index.aspx?ThemeTreeId=3,,,Joan Atherton USAID -Global Assist group - USAID provides US official development assistance (ODA) & Other Official Flows (OOF),1,OECD,Yes - Tier II,No,No,"This indicator does not measure the existence of sustainable and resilient infrastructure, so it is not aligned or complete.  We disagree that total international support = total ODA + OOF.  That omits sovereign support from countries that do not report to the OECD CRS, so indicator lacks conceptual clarity.","Kimberly Smith, PPL/DE (USAID)",,USAID,GROUP G,@smithkimberj,Assigned,,,,
9,"Target   9.b        Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities ",9.b.1,Percentage share of medium and high-tech (MHT) industry value added in total value added ,GREEN,GREEN,GREEN,,,GREEN,9.b.1 Percentage of medium and high-tech industry value added in total value added,,GREEN,9.b.1 Percentage of medium and high-tech industry value added in total value added,,9.b.1 Percentage of medium and high-tech industry value added in total value added,9.b.1  Proportion of medium and high-tech industry value added in total value added,,CHECK,Insert data source name,NCSES,provide url,"BEA: We donÕt produce products by characteristic (medium, high-tech, etc.). ",,"OMB: Please double check with John G. and Tori to see if we have anything on this. FM: Gawalt & Census answers pending. BEA does not have not for 'medium' or 'high-tech industry, only specific industries or NAICS groups such as Manufacturing (June 17 reply from Craig-BEA)",2,OECD,no,yes,yes,,Andrew Craig (BEA); Mark Boroush (NSF),Andrew.Craig@bea.gov; mboroush@nsf.gov,Post-2016,GROUP D,mboroush,UNK,Not available at NCSES; BEA and NCSES noted that development of depends on SDG def. of med/high-tech industries,,,
9,Target   9.c        Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020 ,9.c.1,"Percentage of the population covered by a mobile network,  by technology  ",GREEN,GREEN,GREEN,,,GREEN,"9.c.1 Percentage of population covered by a mobile network, by technology",,GREEN,"9.c.1 Percentage of population covered by a mobile network, by technology",,"9.c.1 Percentage of population covered by a mobile network, by technology","9.c.1  Proportion of population covered by a mobile network, by technology",,CHECK,Insert data source name,CENSUS,provide url,Pending from new Census contact: David Waddington (CENSUS/SEHSD FED) <David.G.Waddington@census.gov>,,"OMB: Please check with Tim Trainor (Census) to see if we have anything on this. (Long shot) Then, maybe we could check with the FCC desk officer at OIRA.  FM: Pending from new Census contact: David Waddington (CENSUS/SEHSD FED) <David.G.Waddington@census.gov>",1,ITU,no,yes,yes,,Paroma Sanyal (FCC),paroma.sanyal@fcc.gov,November,GROUP D,lewis410,Assigned,FM to check with POC,,,
10,"Target   10.1        By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average ",10.1.1,Growth rates of household expenditure  or income per capita among the bottom 40 percent of the population and the total population,YELLOW,GREEN,GREEN,,,GREEN,10.1.1 Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population,,GREEN,10.1.1 Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population,,10.1.1 Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population,10.1.1  Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population,,YES,Insert data source name,CENSUS,http://www.census.gov/hhes/www/poverty/,,,,1,WB,no,yes,yes,"Note that the ""target"" is not really a ""target"" - only a direction of change is identified",Brian Glassman (Census),brian.e.glassman@census.gov,September,GROUP A,bglassman15910,Posted,no; do line graph,,,
10,"Target   10.2        By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status ",10.2.1,Proportion of people living below 50% of median income disaggregated by age and sex,GREEN,GREEN,GREEN,,,GREEN,"10.2.1 Proportion of people living below 50 per cent of median income, disaggregated by age group, sex and persons with disabilities",,GREEN,"10.2.1 Proportion of people living below 50 per cent of median income, disaggregated by age group, sex and persons with disabilities",,"10.2.1 Proportion of people living below 50 per cent of median income, disaggregated by age group, sex and persons with disabilities","10.2.1  Proportion of people living below 50 per cent of median income, by age, sex and persons with disabilities",,YES,Insert data source name,CENSUS,http://www.census.gov/hhes/www/poverty/,,,,3,WB,no,yes,yes,,Brian Glassman (Census),brian.e.glassman@census.gov,Post-2016,GROUP A,bglassman15910,Assigned,,,,
10,"Target   10.3       Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard ",10.3.1,Percentage of population reporting having personally felt discriminated against or harassed within the last 12 months on the basis of a ground of discrimination prohibited under international human rights law,YELLOW,GREEN,GREEN,,,GREEN,10.3.1 Percentage of the population reporting having personally felt discriminated against or harassed within the last 12 months on the basis of a ground of discrimination prohibited under international human rights law,,GREEN,10.3.1 Percentage of the population reporting having personally felt discriminated against or harassed within the last 12 months on the basis of a ground of discrimination prohibited under international human rights law,,10.3.1 Percentage of the population reporting having personally felt discriminated against or harassed within the last 12 months on the basis of a ground of discrimination prohibited under international human rights law,10.3.1  Proportion of the population reporting having personally felt discriminated against or harassed within the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,,CHECK,National Crime Victimization Survey,BJS,provide url,"BJS Allen Beck - No. This is not fully measured in existing BJS data collections and unlikely to be fully measured by other agencies. The key is that an overall measure is not available, but various dimensions of discrimination and harassment are collected. Agencies, such as Labor, HUD, HHS and Education, collected pieces of the overall measure.",,"Bob-USAID We could not find a source for these data and we suspect they are not collected in the United States. OMB: Please check with BJS (Allen Beck) and, alternatively, OCR. (I will provide a contact.)",3,OHCHR,no,yes,no,information available only for countries in the European Union,Jenna Truman (BJS),jennifer.truman@usdoj.gov,Post-2016,,,checking,,,,
10,"Target   10.4        Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality ",10.4.1,"Labour share of GDP, comprising wages and social protection transfers.                               ",GREEN,GREEN,GREEN,,,GREEN,"10.4.1 Labour share of GDP, comprising wages and social protection transfers",,GREEN,"10.4.1 Labour share of GDP, comprising wages and social protection transfers",,"10.4.1 Labour share of GDP, comprising wages and social protection transfers","10.4.1  Labour share of GDP, comprising wages and social protection transfers",,YES,Insert data source name,BLS,https://research.stlouisfed.org/fred2/series/PRS85006173 ,,,"Bob-USAID The data come from the Bureau of Labor Statistics, but are easiest to access at the St.Louis Fed's ""FRED2"" database.",1,ILO,no,no,no,Badly aligned target,Brian Glassman (Census),brian.e.glassman@census.gov,October,GROUP A,bglassman15910,Posted,no; do bar graph,,,
10,Target   10.5        Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations ,10.5.1,"Adoption of a financial transaction tax (Tobin tax) at a world level
",YELLOW,GREY,GREY,An indicator that measures financial stability Ratio of regulatory capital to risk-weighted assets (IMF),"US: As a reminder, the ""Tobin tax"" indicator originally proposed would not be acceptable to the US. The most plausible single indicator of financial stability that is currently being collected for most/all countries is the ""ratio of regulatory capital to risk-weighted assets,"" available from the IMF here:  
http://data.imf.org/?sk=f15905b8-c65e-4aff-abc8-41c925a3aad7&sId=1390030109571. This indicator helps measure financial stability by gauging the extent to which banks and other financial institutions can absorb losses without collapsing.  Reasonable people can argue about the ideal measure, but this one is available, and does the job.  ",GREY,10.5.1* Adoption of a financial transaction tax (Tobin tax) at the global level,,GREEN,10.5.1.a Financial Soundness Indicators (naming to be redrafted by IMF),,10.5.1.a Financial Soundness Indicators (naming to be redrafted by IMF),10.5.1 Financial Soundness Indicators,,YES,Insert data source name,Federal Reserve,http://www.federalreserve.gov/bankinforeg/stress-tests-capital-planning.htm ,,,Bob-USAID Information on the Fed's stress tests and capital adequacy review process,3,IMF,No,No,No,"Without additional information about the specific proposals for these soundness indicators, we cannot easily evaluate.",Arthur Kennicle (FRB),,Post-2016,,,checking,,,,
10,,,,,,,,,NA,NA,,GREEN,10.5.1.b Financial Secotr Assessment Program (FSAP) (naming to be redrafted by IMF),,,,,,,,,,,,,,,,,,,,NA,,,,,,,
10,"Target   10.6        Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions ",10.6.1,Percentage of members AND voting rights of developing countries in international organizations.,YELLOW,GREEN,GREEN,Green w/ further work,"US  10.6.1 Percentage of members and/or voting rights employees from of developing countries in international organizations and international financial organizations institutions  CANADA This should refernce members, not employees. ",GREEN,10.6.1 Percentage of members and voting rights of developing countries in international organizations,Policy,GREEN,10.6.1 Percentage of members and voting rights of developing countries in international organizations,,10.6.1 Percentage of members and voting rights of developing countries in international organizations,10.6.1  Proportion of members and voting rights of developing countries in international organizations,,NOT APPLICABLE,,,,,,Bob-USAID -This is Not relevant to the United States.,1,,Yes - Tier III,No,No,"This continues to be a REDLINE.  Voting rights  of developing countries cannot be the sole focus of this discussion, as it creates a zero-sum dynamic between developed and developing countries which does not capture the realities of many international financial instutitons, including the regional development banks in which developing countries hold a majority of the voting rights.  In addition, ""voice and representation"" cannot solely be a discussion focused on voting rights; we must also contributions to these organizations.  Deletion of ""voting rights"" from the proposed indicator would be an acceptable alternative.",,,REDLINE,,,Redline,,,,
10,"Target   10.7        Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies ",10.7.1,Recruitment cost born by employee as percentage of yearly income earned in country of destination.  ,GREEN,GREEN,GREEN,,,GREEN,10.7.1 Recruitment cost borne by employee as a percentage of yearly income earned in country of destination,,GREEN,10.7.1 Recruitment cost borne by employee as a percentage of yearly income earned in country of destination,,10.7.1 Recruitment cost borne by employee as a percentage of yearly income earned in country of destination,10.7.1  Recruitment cost borne by employee as a proportion of yearly income earned in country of destination,,CHECK,Insert data source name,,provide url,,,OMB: Please double check with Marc of OIS.,3,ILO,no,yes,yes,,,,Post-2016,,,UNK,,,,
10,"Target   10.7        Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies ",10.7.2,International Migration Policy Index,YELLOW,GREY,GREY,"Grey, Based on ""International Migration Policy Index""","US: We understand that this index is not yet developed. We recommend the indicator remain as grey until the index is developed and can be evaluated for this particular purpose, or an alternate indicator be proposed.",GREY,10.7.2* International Migration Policy Index,,GREEN,10.7.2 The numbe rof countries that have implemented well-manged migration policies,,10.7.2 The number of countries that have implemented well-manged migration policies,10.7.2 Number of countries that have implemented well-managed migration policies,,CHECK,Insert data source name,,provide url,,,OMB: This would be a yes/no entry for US. Please check w Marc of OIS for his advice.,3,DESA ILO,no,no,yes,,,,Post-2016,,,Policy Judgement,,,,
10,,10.7.3,"Number of detected and non-detected victims of human trafficking per 100,000; by sex, age and form of exploitation",YELLOW,GREY,GREY,"Based on ""International Migration Policy Index"" Number of detected and non-detected victims of human trafficking per 100,000; by sex, age and form of exploitation","US: if the index is created, we anticipate that it would only be able to measure detected victims (rather than non-detected victims also). Suggest this remains grey for the time being.",GREY,"10.7.3* Number of detected and non-detected victims of human trafficking per 100,000 population, by sex, age group and form of exploitation",,GREY,"10.7.3* Number of detected and non-detected victims of human trafficking per 100,000 population, by sex, age group and form of exploitation",(YES)  Deletion of 10.7.3 (Option A) (Almost half support to delete and the elements are covered in 10.7.2 and 16.2.2),Deletion of 10.7.3,,,,,,,,,,,,,,,,,,NA,,,,,,,
10,"Target   10.a        Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements ",10.a.1,Share of tariff lines applied to imports from LDCs/developing countries  with zero-tariff,YELLOW,GREEN,GREEN ,,,GREEN,10.a.1 Share of tariff lines applied to imports from least developed countries/developing countries with zero-tariff,,GREEN,10.a.1 Share of tariff lines applied to imports from least developed countries/developing countries with zero-tariff,,10.a.1 Share of tariff lines applied to imports from least developed countries/developing countries with zero-tariff,10.a.1 Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff,,YES,Insert data source name,USITC,https://dataweb.usitc.gov/scripts/trade_program/trade_program_tariff.asp,,,"Bob-USIAD See programs that provide duty-free treatment for particular countries and groups of countries. In addition, see the page on the Generalized System of Preferences at https://ustr.gov/issue-areas/trade-development/preference-programs/generalized-system-preference-gsp/gsp-program-inf More detailed information is provided at  https://ustr.gov/sites/default/files/The%20GSP%20Guidebook.pdf",1,ITC,NO,YES,YES,,"Kimberly Smith, PPL/DE (USAID)",,USAID,,,Assigned,,,,
10,"Target   10.b        Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes ",10.b.1,"OECD ODA data, disaggregated by recipient and donor countries",YELLOW,GREEN,GREEN,,"10.b.1 Official flows, including OECD ODA, OOF, and SSC; and private sector FDI; all data disaggregated by recipient and donor countries. (Note several of the official flows labels may change given the current OECD refocus around total official support for sustainable development (TOSSD).) ",GREEN,"10.b.1 Total resource flows for development, disaggregated by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)",Technical,GREEN,"10.b.1 Total resource flows for development, disaggregated by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)",,"10.b.1 Total resource flows for development, disaggregated by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","10.b.1  Total resource flows for development, by recipient and donor countries and type of flow (e.g.Êofficial development assistance, foreign direct investment and other flows)",,YES,Insert data source name,USAID; BEA,http://beta.foreignassistance.gov/ ,,,"Joan Atherton USAID OR OTHER GROUP MEMBER response 6 of 8-Global Assist group -ALTERNATIVE SOURCES: OECD CRS re: ODA and OOF USAID, Commerce/BEA www.bea.gov/international/  - AND  - http://stats.oecd.org/       JOAN GROUP NOTE: USAID provides US official development assistance (ODA) & Other Official Flows (OOF); other USG agencies provide information on FDI and other flows.  The URL entered for 10.b.1 will take users to BEAÕs International Economic Accounts homepage; given the way Excel handles URLs, we canÕt give you one that goes directly to the Direct Investment section of the International page.",2,OECD,"Yes, both ODA and FDI could be Tier I, especially if sources outside the OECD are used.",Yes,Yes,"There is an adequate methodology for measuring FDI from its sources (as opposed to as an inflow).  It appears that the rationale for placement on Tier II is only that data on FDI outflows cannot be sourced from the OECD DAC, and we do not consider this an adequate rationale.","Kimberly Smith, PPL/DE (USAID)",,USAID,GROUP G,@smithkimberj,Assigned,,,,
10,"Target   10.c        By 2030, reduce to less than 3 per cent the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than 5 per cent ",10.c.1,Remittance costs as a percentage of the amount remitted,GREEN,GREEN,GREEN,,,GREEN,10.c.1 Remittance costs as a percentage of the amount remitted,Technical,GREEN,10.c.1 Remittance costs as a percentage of the amount remitted,,10.c.1 Remittance costs as a percentage of the amount remitted,10.c.1 Remittance costs as a proportion of the amount remitted,,CHECK,NA,,NA,,Mark Dumas: Data for this indicator are not available from BLS. Some data on remittances may be collected by BEA:  http://www.bea.gov/faq/index.cfm?faq_id=481,OMB: Also check with Marc of OIS.  FM: no OIS reply as of June 23.,3,WB,Yes - Tier II,No,Yes,"They have a standard indicator/methodology, but it is being re-examined by the WB's Global Remittances Working Group with the thought of develop a ""SMART"" remittance indicator that pulls in a couple other aspects related to the issue.",,,Post-2016,,,UNK,,,,
11,"Target   11.1        By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums ",11.1.1,Proportion of urban population living in slums ,YELLOW,GREEN,GREEN,"Proportion of urban population living in slums,  informal settlement, or inadequate housing",,GREEN,"11.1.1 Proportion of urban population living in slums, informal settlements or inadequate housing",,GREEN,"11.1.1 Proportion of urban population living in slums, informal settlements or inadequate housing",,"11.1.1 Proportion of urban population living in slums, informal settlements or inadequate housing","11.1.1  Proportion of urban population living in slums, informal settlements or inadequate housing",,YES,American Housing Survey,HUD,http://sasweb.ssd.census.gov/ahs/ahstablecreator.html,"HUD (DanV) reply June 16: see AHS table creator at >http://sasweb.ssd.census.gov/ahs/ahstablecreator.html<.  The Table field is set to ÒHousing Quality,Ó and the Geography filter is set to ÒUrban Areas.Ó  The total of severely and moderately inadequate units is 4.222 million, out of 81.641 million total occupied, or 5.17 percent.  See the attached spreadsheet and screenshot.",,OMB: Ask shawn.j.bucholtz@hud.gov if he can provide this information for us. (He can provide his own national metadata for it.),1,UNHABITAT,,,,,David Vandenbroucke (HUD),David.A.Vandenbroucke@hud.gov,September,GROUP D,Davanden,Graphed,"No, do bar graph; graphed using line graph",,,
11,"Target   11.2        By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons ",11.2.1,Proportion of the population that has a public transit stop within 0.5 km,YELLOW,GREEN,GREEN,Proportion of the population that has convenient access to public transport,,GREEN,"11.2.1 Proportion of the population that has convenient access to public transport, disaggregated by age group, sex and persons with disabilities",,GREEN,"11.2.1 Proportion of the population that has convenient access to public transport, disaggregated by age group, sex and persons with disabilities",,"11.2.1 Proportion of the population that has convenient access to public transport, disaggregated by age group, sex and persons with disabilities","11.2.1  Proportion of population that has convenient access to public transport, by sex, age and persons with disabilities",,YES,BTS nationwide transit map compared to decennial.,BTS,provide url (if available),,,"E-MAIL response 10 June 9 Rolf WG11 BTS Cities-Infrastructure:   BTS is compiling a nationwide transit map, and can compare it to Census block data from the Decennial Census and 5-year averages American Community Survey. We need to set a distance buffer as a surrogate for convenient access. The transit map will be incomplete, so the statistics will be an underestimate.",2,UNHABITAT,,,,,,,Post-2016,GROUP F,sbeningo,UNK,Not available at BTS,,,
11,"Target   11.3        By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries ",11.3.1,Efficient land use,YELLOW,GREEN,GREEN,"""Ratio of land consumption rate to population growth rate"" with further research as in France's proposal to also address the issue of ""quality of life""",,GREEN,11.3.1 Ratio of land consumption rate to population growth rate,,GREEN,11.3.1 Ratio of land consumption rate to population growth rate,,11.3.1 Ratio of land consumption rate to population growth rate,11.3.1  Ratio of land consumption rate to population growth rate,,YES,Insert data source name,ERS,provide url ,,,OMB: Check with Cynthia Nickerson of ERS and ICARs. (ICARS is on data.gov),2,UNHABITAT,,,,,,,Post-2016,,,unk,ERS does not have data,,,
11,"Target   11.3        By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries ",11.3.2,Additional,NA,NA,GREY,"Percentage of cities with direct participation structure of civil society in urban planning and management, which operate regularly and democratically",US: No comment at this time.,GREY,11.3.2* Percentage of cities with a direct participation structure of civil society in urban planning and management which operate regularly and democratically,,GREEN,"11.3.2. Percentage of cities with direct participation structure of civil society in urban planning and management, which operates regularly and democraticallly.",,"11.3.2. Percentage of cities with direct participation structure of civil society in urban planning and management, which operates regularly and democraticallly.",11.3.2 Proportion of cities with a direct participation structure of civil society in urban planning and management that operate regularly and democratically,,CHECK,Insert data source name,,provide url,,,,3,,,,,,,,Post-2016,,,unk,,,,
11,Target   11.4        Strengthen efforts to protect and safeguard the world's cultural and natural heritage ,11.4.1,"Share of national (or municipal) budget which is dedicated to preservation, protection and conservation of national cultural natural heritage including World Heritage sites",YELLOW,GREY,GREY,"Grey, ask  UNESCO for guidance",US: No comment at this time.,GREY,"11.4.1* Share of national (or municipal) budget which is dedicated to the preservation, protection and conservation of national cultural natural heritage, including World Heritage sites",,GREEN,"11.4.2. Total expenditure (public and private) per capita spent on the preservation, protection and conservation of all cultural and natural heritage, primary disaggregations proposed will include: by tyoe of heritage (cultural, natural, mixed, World Heritage Center designation); by level of government (national, regional, and local/municipal); by type of expenditure: operating expenditure/investment and by type of private funding: donations in kind, private non-profit sector, sponsorship.",,"11.4.1. Total expenditure (public and private) per capita spent on the preservation, protection and conservation of all cultural and natural heritage, primary disaggregations proposed will include: by tyoe of heritage (cultural, natural, mixed, World Heritage Center designation); by level of government (national, regional, and local/municipal); by type of expenditure: operating expenditure/investment and by type of private funding: donations in kind, private non-profit sector, sponsorship.","11.4.1 Total expenditure (public and private) per capita spent on the preservation, protection and conservation of all cultural and natural heritage, by type of heritage (cultural, natural, mixed and World Heritage Centre designation), level of government (national, regional and local/municipal), type of expenditure (operating expenditure/investment) and type of private funding (donations in kind, private non-profit sector and sponsorship)",,SIMILAR,American Fact Finder,Census,http://www.census.gov/govs/local/,,,OMB: Check if CNCS might have estimates from private expenditures.,3,UNESCO,,,,,David Waddington (Census),David.G.Waddington@census.gov,Post-2016,,,Assigned,,,,
11,"Target   11.5        By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations ",11.5.1,"Number of deaths, missing people, injured, relocated or evacuated due to disasters per 100,000 people.",GREY,GREY,GREY,,US: No comment at this time. See parallel process of review of this indicator.,GREY,"11.5.1* Number of deaths, missing people, injured, relocated or evacuated due to disasters per 100,000 people",,GREY,"11.5.1* Number of deaths, missing people, injured, relocated or evacuated due to disasters per 100,000 people",,"11.5.1* Number of deaths, missing people, injured, relocated or evacuated due to disasters per 100,000 people","11.5.1 Number of deaths, missing persons and persons affected by disaster per 100,000 peoplea",,CHECK,Insert data source name,NOAA?,provide url,"NCSH on 11.5.1 June 15 e-mail (JM) Ð FM summary: Death codes do not specify relationship to 'disasters' PLUS JM said ""I don't see a national source for missing, injured, evacuated or relocated. _This would need to be obtained from the local areas and likely is not collected in a consistent manner. FEMA might be a source.""",,OMB: Check with NCHS (Jennifer Madans) to see if they have this or something like it.,2,UNISDR,,,,,,,November,,,unk,,,,
11,"Target   11.5        By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations ",11.5.2,,,,,,,,,,,,,"Direct disaster economic loss in reduction to global GDP, including disaster damager to critical infastructure and disruption of basic services","11.5.2  Direct disaster economic loss in relation to global GDP, including disaster damage to critical infrastructure and disruption of basic servicesa",,SIMILAR,Insert data source name,BEA,http://www.bea.gov/faq/index.cfm?faq_id=1013,,,"response 9 June 8 WG11-BEA Cities-Infrastructure-----The BEA is responsible for US GDP, not global GDP; so, global economic losses associated with disasters falls outside the scope of our agency. The BEA does account for large disasters and makes corrections to US GDP, but for domestic events. As stated in the corresponding link, ""BEAÕs National Income and Product Accounts (NIPAs) and Fixed Assets Accounts record catastrophic events as disasters if either the associated property loss or the insurance payouts exceed 0.1 percent of GDP (in 2012, about $16 billion in current dollars)."" OMB: We only need to report national events.",2,UNISDR,,,,,Andrew Craig (BEA),Andrew.Craig@bea.gov,October,GROUP F,andrew-craig-bea,Assigned,Pending with BEA,,,
